Category: All categories

Country,ChatGPT: (1/1/04 - 11/18/25)
Tuvalu,
Bhutan,
Solomon Islands,
Kiribati,
Rwanda,
Vanuatu,
Madagascar,
Wallis & Futuna,
Botswana,
Fiji,
Philippines,100
Nepal,96
Sri Lanka,92
Namibia,
Cape Verde,
Papua New Guinea,
Malawi,
Pakistan,80
Samoa,
Kenya,75
Tonga,
Cook Islands,
Myanmar (Burma),74
Timor-Leste,
Ecuador,73
Peru,72
Lesotho,
Ethiopia,70
Mozambique,
Somalia,
Uzbekistan,66
American Samoa,
Western Sahara,
Maldives,
United Arab Emirates,63
Belize,
Bangladesh,60
Benin,
South Korea,59
Tunisia,58
North Korea,
Angola,
Djibouti,
Mauritius,
Seychelles,
Tanzania,55
Micronesia,
Cambodia,53
Bolivia,53
Oman,52
Togo,
Mongolia,
Palau,
Malaysia,51
Honduras,51
Panama,51
El Salvador,51
Morocco,50
St. Barthélemy,
São Tomé & Príncipe,
Kosovo,
Uganda,
Guyana,
Comoros,
Nicaragua,
Colombia,45
Lebanon,45
Congo - Brazzaville,
Qatar,45
Albania,
Guatemala,45
Costa Rica,44
Sierra Leone,
Burundi,
Eswatini,
Grenada,
Zambia,
India,42
St. Lucia,
Ghana,41
Indonesia,41
Liberia,
Jamaica,
Palestine,
Senegal,
Brunei,
Dominican Republic,38
South Africa,38
Portugal,38
Côte d’Ivoire,
Kyrgyzstan,
Caribbean Netherlands,
Algeria,36
Afghanistan,
Suriname,
Jordan,35
Haiti,
Paraguay,35
Gabon,
Moldova,
Singapore,34
Bahrain,
Andorra,
Marshall Islands,
Cyprus,
Malta,
South Sudan,
Burkina Faso,
Zimbabwe,
Northern Mariana Islands,
St. Vincent & Grenadines,
Kazakhstan,32
Chile,31
Uruguay,31
Gambia,
Vietnam,31
Nigeria,31
Dominica,
Luxembourg,
Azerbaijan,30
Trinidad & Tobago,
Brazil,30
Montenegro,
French Polynesia,
Gibraltar,
North Macedonia,
St. Kitts & Nevis,
New Zealand,28
Armenia,
Slovenia,28
Laos,
Taiwan,27
Svalbard & Jan Mayen,
Mexico,27
Switzerland,27
Liechtenstein,
San Marino,
Lithuania,27
Spain,27
Australia,26
Latvia,
Georgia,
Belgium,26
Puerto Rico,
Canada,25
Antigua & Barbuda,
Estonia,
Guinea,
Mauritania,
Egypt,24
Turks & Caicos Islands,
Bosnia & Herzegovina,
Central African Republic,
Serbia,24
Greece,23
Israel,23
Guinea-Bissau,
Croatia,23
Romania,23
Curaçao,
Barbados,
Chad,
Equatorial Guinea,
U.S. Virgin Islands,
Eritrea,
Cayman Islands,
Congo - Kinshasa,
Bahamas,
Ukraine,20
Ireland,20
Thailand,20
France,20
British Virgin Islands,
Czechia,19
Saudi Arabia,19
Bulgaria,19
Austria,19
Argentina,19
New Caledonia,
Faroe Islands,
Cameroon,
Sint Maarten,
Slovakia,18
Aruba,
Mali,
Niger,
Mayotte,
Kuwait,
Italy,17
Iceland,
Netherlands,17
Réunion,
Denmark,16
Norway,16
French Guiana,
Poland,16
Tajikistan,
Libya,
St. Martin,
Germany,15
Falkland Islands (Islas Malvinas),
Jersey,
United States,15
Hungary,15
Sweden,14
Guam,
Isle of Man,
Greenland,
St. Helena,
Iraq,13
Türkiye,13
Cuba,
United Kingdom,13
Montserrat,
Martinique,
Finland,12
Yemen,
Åland Islands,
Japan,11
Guadeloupe,
Guernsey,
Syria,
Iran,10
China,10
Hong Kong,
Bermuda,
Turkmenistan,
St. Pierre & Miquelon,
Russia,6
Belarus,
Macao,
Anguilla,
Venezuela,
Sudan,
Pitcairn Islands,
Antarctica,
Vatican City,
U.S. Outlying Islands,
Bouvet Island,
British Indian Ocean Territory,
French Southern Territories,
Tokelau,
Cocos (Keeling) Islands,
Heard & McDonald Islands,
Monaco,
Norfolk Island,
Niue,
Nauru,
Christmas Island,
South Georgia & South Sandwich Islands,
