Category: All categories

Country,ChatGPT: (1/1/04 - 11/18/25),Google Search: (1/1/04 - 11/18/25)
Tuvalu,,
Bhutan,,
Solomon Islands,,
Kiribati,,
Rwanda,,
Vanuatu,,
Madagascar,,
Wallis & Futuna,,
Botswana,,
Fiji,,
Philippines,29%,71%
Nepal,42%,58%
Sri Lanka,30%,70%
Namibia,,
Cape Verde,,
Papua New Guinea,,
Malawi,,
Pakistan,19%,81%
Samoa,,
Kenya,41%,59%
Tonga,,
Cook Islands,,
Myanmar (Burma),24%,76%
Timor-Leste,,
Ecuador,19%,81%
Peru,24%,76%
Lesotho,,
Ethiopia,21%,79%
Mozambique,,
Somalia,,
Uzbekistan,43%,57%
American Samoa,,
Western Sahara,,
Maldives,,
United Arab Emirates,21%,79%
Belize,,
Bangladesh,32%,68%
Benin,,
South Korea,43%,57%
Tunisia,12%,88%
North Korea,,
Angola,,
Djibouti,,
Mauritius,,
Seychelles,,
Tanzania,21%,79%
Micronesia,,
Cambodia,21%,79%
Bolivia,20%,80%
Oman,15%,85%
Togo,,
Mongolia,,
Palau,,
Malaysia,18%,82%
Honduras,17%,83%
Panama,15%,85%
El Salvador,15%,85%
Morocco,10%,90%
St. Barthélemy,,
São Tomé & Príncipe,,
Kosovo,,
Uganda,,
Guyana,,
Comoros,,
Nicaragua,,
Colombia,13%,87%
Lebanon,16%,84%
Congo - Brazzaville,,
Qatar,17%,83%
Albania,,
Guatemala,15%,85%
Costa Rica,15%,85%
Sierra Leone,,
Burundi,,
Eswatini,,
Grenada,,
Zambia,,
India,19%,81%
St. Lucia,,
Ghana,18%,82%
Indonesia,19%,81%
Liberia,,
Jamaica,,
Palestine,,
Senegal,,
Brunei,,
Dominican Republic,11%,89%
South Africa,19%,81%
Portugal,16%,84%
Côte d’Ivoire,,
Kyrgyzstan,,
Caribbean Netherlands,,
Algeria,8%,92%
Afghanistan,,
Suriname,,
Jordan,10%,90%
Haiti,,
Paraguay,19%,81%
Gabon,,
Moldova,,
Singapore,16%,84%
Bahrain,,
Andorra,,
Marshall Islands,,
Cyprus,,
Malta,,
South Sudan,,
Burkina Faso,,
Zimbabwe,,
Northern Mariana Islands,,
St. Vincent & Grenadines,,
Kazakhstan,26%,74%
Chile,13%,87%
Uruguay,11%,89%
Gambia,,
Vietnam,12%,88%
Nigeria,20%,80%
Dominica,,
Luxembourg,,
Azerbaijan,12%,88%
Trinidad & Tobago,,
Brazil,13%,87%
Montenegro,,
French Polynesia,,
Gibraltar,,
North Macedonia,,
St. Kitts & Nevis,,
New Zealand,14%,86%
Armenia,,
Slovenia,13%,87%
Laos,,
Taiwan,22%,78%
Svalbard & Jan Mayen,,
Mexico,8%,92%
Switzerland,9%,91%
Liechtenstein,,
San Marino,,
Lithuania,13%,87%
Spain,12%,88%
Australia,13%,87%
Latvia,,
Georgia,,
Belgium,12%,88%
Puerto Rico,,
Canada,12%,88%
Antigua & Barbuda,,
Estonia,,
Guinea,,
Mauritania,,
Egypt,7%,93%
Turks & Caicos Islands,,
Bosnia & Herzegovina,,
Central African Republic,,
Serbia,11%,89%
Greece,11%,89%
Israel,10%,90%
Guinea-Bissau,,
Croatia,11%,89%
Romania,9%,91%
Curaçao,,
Barbados,,
Chad,,
Equatorial Guinea,,
U.S. Virgin Islands,,
Eritrea,,
Cayman Islands,,
Congo - Kinshasa,,
Bahamas,,
Ukraine,17%,83%
Ireland,8%,92%
Thailand,10%,90%
France,10%,90%
British Virgin Islands,,
Czechia,11%,89%
Saudi Arabia,11%,89%
Bulgaria,9%,91%
Austria,8%,92%
Argentina,9%,91%
New Caledonia,,
Faroe Islands,,
Cameroon,,
Sint Maarten,,
Slovakia,10%,90%
Aruba,,
Mali,,
Niger,,
Mayotte,,
Kuwait,,
Italy,7%,93%
Iceland,,
Netherlands,9%,91%
Réunion,,
Denmark,8%,92%
Norway,9%,91%
French Guiana,,
Poland,6%,94%
Tajikistan,,
Libya,,
St. Martin,,
Germany,6%,94%
Falkland Islands (Islas Malvinas),,
Jersey,,
United States,9%,91%
Hungary,8%,92%
Sweden,9%,91%
Guam,,
Isle of Man,,
Greenland,,
St. Helena,,
Iraq,6%,94%
Türkiye,5%,95%
Cuba,,
United Kingdom,6%,94%
Montserrat,,
Martinique,,
Finland,7%,93%
Yemen,,
Åland Islands,,
Japan,22%,78%
Guadeloupe,,
Guernsey,,
Syria,,
Iran,7%,93%
China,9%,91%
Hong Kong,,
Bermuda,,
Turkmenistan,,
St. Pierre & Miquelon,,
Russia,7%,93%
Belarus,,
Macao,,
Anguilla,,
Venezuela,,
Sudan,,
Pitcairn Islands,,
Antarctica,,
Vatican City,,
U.S. Outlying Islands,,
Bouvet Island,,
British Indian Ocean Territory,,
French Southern Territories,,
Tokelau,,
Cocos (Keeling) Islands,,
Heard & McDonald Islands,,
Monaco,,
Norfolk Island,,
Niue,,
Nauru,,
Christmas Island,,
South Georgia & South Sandwich Islands,,
