Category: All categories

Country,Google Search: (1/1/04 - 11/18/25)
Morocco,100
Djibouti,
Kosovo,
Tunisia,91
Eritrea,
Algeria,84
Mayotte,
Anguilla,
Pakistan,76
Albania,
Marshall Islands,
New Caledonia,
Jordan,70
Yemen,
Egypt,69
Senegal,
Mauritania,
Wallis & Futuna,
Oman,
Venezuela,65
Dominican Republic,65
French Polynesia,
Ecuador,65
Curaçao,
Mexico,65
North Macedonia,
Monaco,
St. Vincent & Grenadines,
Norfolk Island,
Colombia,63
Guadeloupe,
French Guiana,
Madagascar,
Equatorial Guinea,
Mongolia,
El Salvador,61
Côte d’Ivoire,
Nicaragua,
Tonga,
Panama,60
Afghanistan,
Sint Maarten,
Réunion,
Angola,
Aruba,
Somalia,
Vanuatu,
Timor-Leste,
Maldives,
Cape Verde,
Switzerland,57
Haiti,
American Samoa,
Comoros,
Gabon,
Suriname,
Western Sahara,
Fiji,
Ethiopia,
Uruguay,55
Micronesia,
Guatemala,55
Honduras,
Germany,54
Dominica,
Costa Rica,53
Poland,52
Malta,
Turks & Caicos Islands,
Puerto Rico,52
Martinique,
Philippines,52
Cyprus,
United Arab Emirates,52
Malaysia,51
Jamaica,
Samoa,
Myanmar (Burma),
British Virgin Islands,
Bahamas,
Congo - Brazzaville,
Liechtenstein,
Montserrat,
Lebanon,
Mozambique,
Peru,49
St. Pierre & Miquelon,
Romania,49
St. Martin,
Palestine,
Grenada,
St. Kitts & Nevis,
Bosnia & Herzegovina,
Austria,48
Qatar,
Nauru,
Guam,
Botswana,
St. Lucia,
Andorra,
Burundi,
Azerbaijan,47
Sri Lanka,47
Cameroon,
Israel,47
Vietnam,46
Cayman Islands,
Türkiye,46
St. Helena,
Ireland,46
Libya,
Sudan,
Cook Islands,
Gibraltar,
Bolivia,45
Italy,45
Montenegro,
Tuvalu,
Caribbean Netherlands,
Jersey,
Northern Mariana Islands,
Seychelles,
Tanzania,
Guinea,
Luxembourg,
Antigua & Barbuda,
Armenia,
British Indian Ocean Territory,
Bahrain,
Chile,43
Macao,
Niger,
Moldova,
Syria,
Mauritius,
Cambodia,
São Tomé & Príncipe,
United Kingdom,42
Bermuda,
Papua New Guinea,
Spain,42
Guernsey,
Portugal,41
Trinidad & Tobago,
Greenland,
Belize,
Iraq,41
Argentina,41
Brazil,41
Bulgaria,41
Greece,41
Canada,40
Croatia,40
Serbia,40
Belgium,40
Ghana,
Rwanda,
Kuwait,
Latvia,
Faroe Islands,
Central African Republic,
Benin,
Slovenia,39
France,39
New Zealand,39
Mali,
Lithuania,38
Netherlands,38
Indonesia,38
Barbados,
Solomon Islands,
India,38
Denmark,38
Gambia,
Brunei,
Singapore,37
Guyana,
Hungary,37
Bhutan,
Thailand,37
Australia,36
U.S. Virgin Islands,
Liberia,
Namibia,
Togo,
Isle of Man,
South Africa,35
Burkina Faso,
Georgia,
Congo - Kinshasa,
Czechia,34
Chad,
Iceland,
Åland Islands,
San Marino,
Kiribati,
Norway,33
Slovakia,33
North Korea,
United States,33
Finland,33
Saudi Arabia,32
Paraguay,
Zambia,
South Sudan,
Sweden,31
Malawi,
Palau,
Antarctica,
Laos,
Nepal,
Estonia,
Guinea-Bissau,
Cuba,
Bangladesh,28
Iran,27
Zimbabwe,
Uganda,
Nigeria,26
Falkland Islands (Islas Malvinas),
Hong Kong,25
Sierra Leone,
Eswatini,
Lesotho,
Kenya,
St. Barthélemy,
Turkmenistan,
Svalbard & Jan Mayen,
Tajikistan,
Taiwan,21
Ukraine,21
China,20
Christmas Island,
Kyrgyzstan,
Kazakhstan,19
Uzbekistan,
Russia,17
South Korea,17
Belarus,
Japan,9
Niue,
Vatican City,
U.S. Outlying Islands,
Cocos (Keeling) Islands,
Bouvet Island,
Heard & McDonald Islands,
South Georgia & South Sandwich Islands,
French Southern Territories,
Pitcairn Islands,
Tokelau,
